movie_id,title,tags,vote_average,popularity,runtime,release_year
240832,Lucy,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic. Action artificial intelligence Scarlett Johansson Luc Besson",6.3,115.241998,89.0,2014.0
216015,Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure. Drama based on novel Dakota Johnson Sam Taylor-Johnson",5.2,98.755657,125.0,2015.0
12279,Spy Kids 3-D: Game Over,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world. Action video game Antonio Banderas Robert Rodriguez",4.7,21.998734,84.0,2003.0
1645,A Time to Kill,"A young lawyer defends a black man accused of murdering two men who raped his 10-year-old daughter, sparking a rebirth of the KKK. Crime ku klux klan Matthew McConaughey Joel Schumacher",7.0,25.219805,149.0,1996.0
11007,Cheaper by the Dozen,"The Baker brood moves to Chicago after patriarch Tom gets a job coaching football at Northwestern University, forcing his writer wife, Mary, and the couple's 12 children to make a major adjustment. The transition works well until work demands pull the parents away from home, leaving the kids bored -- and increasingly mischievous. Comedy big family Steve Martin Shawn Levy",6.0,26.516624,98.0,2003.0
193756,Lone Survivor,"Based on the failed June 28, 2005 mission ""Operation Red Wing."" Four members of SEAL Team 10, were tasked with the mission to capture or kill notorious Taliban leader, Ahmad Shah. Only one member of the team survived. Action war Mark Wahlberg Peter Berg",7.4,37.084384,121.0,2013.0
11287,A League of Their Own,"Small-town sisters Dottie and Kit join an all-female baseball league formed after World War II brings pro baseball to a standstill. When their team hits the road with its drunken coach, the siblings find troubles and triumphs on and off the field. Comedy baseball Tom Hanks Penny Marshall",6.7,21.661028,128.0,1992.0
259693,The Conjuring 2,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits. Horror london england Patrick Wilson James Wan,7.0,68.794673,134.0,2016.0
37799,The Social Network,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications. Drama hacker Jesse Eisenberg David Fincher",7.1,69.27822,120.0,2010.0
10184,He's Just Not That Into You,"Remember that really cute guy who said he'd call – and didn't? Maybe he lost your number. Maybe he's in the hospital. Maybe he's awed by your beauty, brains or success. Or maybe... he's just not that into you. Comedy relationship Ben Affleck Ken Kwapis",6.2,26.253357,129.0,2009.0
4257,Scary Movie 4,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them. Comedy haunted house Anna Faris David Zucker",5.3,32.549282,83.0,2006.0
4234,Scream 3,"A murdering spree begins to happen again, this time its targeted toward the original Woodsboro survivors and those associated with the movie inside a movie, 'Stab 3'. Sydney must face the demons of her past to stop the killer. Horror mask David Arquette Wes Craven",5.7,24.992057,116.0,2000.0
196,Back to the Future Part III,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking up Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen. Adventure railroad robber Michael J. Fox Robert Zemeckis",7.1,45.769562,118.0,1990.0
257091,Get Hard,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other. Comedy prison Will Ferrell Etan Cohen",5.9,36.301202,100.0,2015.0
6114,Dracula,"When Dracula leaves the captive Jonathan Harker and Transylvania for London in search of Mina Harker -- the spitting image of Dracula's long-dead wife, Elisabeta -- obsessed vampire hunter Dr. Van Helsing sets out to end the madness. Romance adultery Gary Oldman Francis Ford Coppola",7.1,45.022964,128.0,1992.0
24803,Julie & Julia,"Julia Child and Julie Powell – both of whom wrote memoirs – find their lives intertwined. Though separated by time and space, both women are at loose ends... until they discover that with the right combination of passion, fearlessness and butter, anything is possible. Romance cooking Meryl Streep Nora Ephron",6.6,22.853006,123.0,2009.0
109410,42,"The powerful story of Jackie Robinson, the legendary baseball player who broke Major League Baseball’s color barrier when he joined the roster of the Brooklyn Dodgers. The film follows the innovative Dodgers’ general manager Branch Rickey, the MLB executive who first signed Robinson to the minors and then helped to bring him up to the show. Drama baseball Chadwick Boseman Brian Helgeland",6.8,31.884559,128.0,2013.0
1213,The Talented Mr. Ripley,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder. Thriller venice Matt Damon Anthony Minghella",7.0,31.385257,139.0,1999.0
100042,Dumb and Dumber To,"20 years after the dimwits set out on their first adventure, they head out in search of one of their long lost children in the hope of gaining a new kidney. Comedy friendship Jim Carrey Bobby Farrelly",5.4,67.767785,110.0,2014.0
9036,Eight Below,"In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission. Adventure expedition Paul Walker Frank Marshall",6.7,24.287306,120.0,2006.0
257211,The Intern,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin. Comedy intern Robert De Niro Nancy Meyers",7.1,53.114573,121.0,2015.0
323675,Ride Along 2,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product. Action police Kevin Hart Tim Story",6.1,25.136082,102.0,2016.0
9361,The Last of the Mohicans,"As the English and French soldiers battle for control of the American colonies in the 18th century, the settlers and native Americans are forced to take sides. Cora and her sister Alice unwittingly walk into trouble but are reluctantly saved by Hawkeye, an orphaned settler adopted by the last of the Mohicans. Action secret love Daniel Day-Lewis Michael Mann",7.1,37.776566,112.0,1992.0
1677,Ray,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered couping gospel and country together. Drama black people Jamie Foxx Taylor Hackford",7.2,21.743321,152.0,2004.0
187,Sin City,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care. Action dystopia Jessica Alba Robert Rodriguez",7.2,66.003433,124.0,2005.0
7461,Vantage Point,The attempted assassination of the American President is told and re-told from several different perspectives. Drama bomb Dennis Quaid Pete Travis,6.2,24.862767,90.0,2008.0
16538,"I Love You, Man","Peter Klaven is a successful real estate agent who, upon getting engaged to the woman of his dreams, Zooey, discovers, to his dismay and chagrin, that he has no male friend close enough to serve as his Best Man. Peter immediately sets out to rectify the situation, embarking on a series of bizarre and awkward ""man-dates."" Comedy poker Paul Rudd John Hamburg",6.5,25.391899,105.0,2009.0
9889,Shallow Hal,"A shallow man falls in love with a 300 pound woman because of her ""inner beauty"". Comedy overweight Gwyneth Paltrow Bobby Farrelly",5.7,29.854773,114.0,2001.0
820,JFK,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story. Drama assassination Kevin Costner Oliver Stone,7.5,26.82041,189.0,1991.0
11565,Big Momma's House 2,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad. Comedy undercover Martin Lawrence John Whitesell",5.4,17.61292,99.0,2006.0
6073,The Mexican,"Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as ""the Mexican""... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border. Action kidnapping Brad Pitt Gore Verbinski",5.8,21.021809,123.0,2001.0
16996,17 Again,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all. Comedy high school Zac Efron Burr Steers",6.1,52.571674,102.0,2009.0
193610,The Other Woman,"After discovering her boyfriend is married, Carly soon meets the wife he's been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB. Comedy infidelity Cameron Diaz Nick Cassavetes",6.2,34.519636,109.0,2014.0
19912,The Final Destination,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end. Horror car race Bobby Campo David R. Ellis",5.4,32.478077,82.0,2009.0
296098,Bridge of Spies,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court. Thriller spy Tom Hanks Steven Spielberg",7.2,48.445978,141.0,2015.0
8007,Behind Enemy Lines,"While flying a routine reconnaissance mission over Bosnia, fighter pilot Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer decides to risk his career and launch a renegade rescue mission to save his life. Action helicopter Owen Wilson John Moore",6.0,24.012986,106.0,2001.0
32823,Get Him to the Greek,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show. Comedy aftercreditsstinger Jonah Hill Nicholas Stoller",5.9,17.869443,109.0,2010.0
4380,Shall We Dance?,"Upon first sight of a beautiful instructor, a bored and overworked estate lawyer signs up for ballroom dancing lessons. Drama jealousy Richard Gere Peter Chelsom",5.9,14.231899,107.0,2004.0
11551,Small Soldiers,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously. Comedy defense industry Gregory Smith Joe Dante",6.2,23.088571,110.0,1998.0
10336,Spawn,"After being murdered by corrupt colleagues in a covert government agency, Al Simmons (Michael Jai White) makes a pact with the devil to be resurrected to see his beloved wife Wanda (Theresa Randle). In exchange for his return to Earth, Simmons agrees to lead Hell's Army in the destruction of mankind. Action anti hero Michael Jai White Mark A.Z. Dippé",5.0,19.833664,96.0,1997.0
11362,The Count of Monte Cristo,"Edmond Dantés's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility. Action loss of lover Jim Caviezel Kevin Reynolds",7.3,26.595983,131.0,2002.0
50348,The Lincoln Lawyer,A lawyer conducts business from the back of his Lincoln town car while representing a high-profile client in Beverly Hills. Crime judge Matthew McConaughey Brad Furman,7.0,26.072228,119.0,2011.0
48138,Unknown,"An American biologist attending a conference in Berlin awakens from a coma after a car accident, only to discover that someone has taken his identity and that no one, not even his wife, believes him. With the help of an illegal immigrant and a former Stazi agent, he sets out to prove who he is and find out why people are trying to kill him. Action taxi Liam Neeson Jaume Collet-Serra",6.5,38.643914,113.0,2011.0
1124,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences. Drama competition Hugh Jackman Christopher Nolan",8.0,74.440708,130.0,2006.0
227159,Horrible Bosses 2,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme. Comedy prison Jason Bateman Sean Anders",6.1,82.185281,108.0,2014.0
68179,Escape from Planet Earth,Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet. Animation spaceship Brendan Fraser Callan Brunker,5.7,18.14218,89.0,2013.0
1579,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life. Action loss of family Rudy Youngblood Mel Gibson",7.3,41.570047,139.0,2006.0
708,The Living Daylights,James Bond helps a Russian General escape into the west. He soon finds out that the KGB wants to kill him for helping the General. A little while later the General is kidnapped from the Secret Service leading 007 to be suspicious. Action london england Timothy Dalton John Glen,6.2,23.331459,130.0,1987.0
34851,Predators,"A mercenary reluctantly leads a motley crew of warriors who soon come to realize they've been captured and deposited on an alien planet by an unknown nemesis. With the exception of a peculiar physician, they are all cold-blooded killers, convicts, death squad members... hunters who have now become the hunted. Action hunter Topher Grace Nimród Antal",6.0,47.649554,107.0,2010.0
9930,Legal Eagles,"District Attorney Tom Logan is set for higher office, at least until he becomes involved with defence lawyer Laura Kelly and her unpredictable client Chelsea Deardon. It seems the least of Chelsea's crimes is the theft of a very valuable painting, but as the women persuade Logan to investigate further and to cut some official corners, a much more sinister scenario starts to emerge. Comedy court case Robert Redford Ivan Reitman",5.8,7.519433,116.0,1986.0
1586,Secret Window,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity. Thriller alcohol Johnny Depp David Koepp",6.4,32.908414,96.0,2004.0
2044,The Lake House,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late. Romance chicago Keanu Reeves Alejandro Agresti",6.5,29.88736,99.0,2006.0
9913,The Skeleton Key,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past. Drama nurse Kate Hudson Iain Softley,6.4,29.105407,104.0,2005.0
71864,The Odd Life of Timothy Green,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears. Fantasy green Jennifer Garner Peter Hedges",6.5,16.394452,105.0,2012.0
10761,Made of Honor,"Tom and Hannah have been platonic friends for 10 years. He's a serial dater, while she wants marriage but hasn't found Mr. Right. Just as Tom is starting to think that he is relationship material after all, Hannah gets engaged. When she asks Tom to be her 'maid' of honor, he reluctantly agrees just so he can attempt to stop the wedding and woo her. Comedy scotland Patrick Dempsey Paul Weiland",6.0,19.574774,101.0,2008.0
209451,Jersey Boys,"From director Clint Eastwood comes the big-screen version of the Tony Award-winning musical Jersey Boys. The film tells the story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons. The story of their trials and triumphs are accompanied by the songs that influenced a generation, including “Sherry,” “Big Girls Don’t Cry,” “Walk Like a Man,” “Rag Doll,” and many more. Music biography Christopher Walken Clint Eastwood",6.8,14.199933,134.0,2014.0
11975,The Rainmaker,"When Rudy Baylor (Matt Damon), a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company (represented by a ruthless Jon Voight). But to take on corporate America, Rudy and a scrappy paralegal (Danny DeVito) must open their own law firm. Drama jurors Matt Damon Francis Ford Coppola",6.7,12.229516,135.0,1997.0
4970,Gothika,"After a car crash, a criminal psychologist (Halle Berry) comes to, only to find that she's a patient in the same mental institution that currently employs her. It seems she's been accused of murdering her husband -- but she has no memory of committing the crime. As she tries to regain her memory and convince her co-workers of her innocence, a vengeful spirit uses her as an earthly pawn, which further convinces everyone of her guilt. Horror amnesia Halle Berry Mathieu Kassovitz",5.8,27.303608,98.0,2003.0
11831,Amistad,"In 1839, the slave ship Amistad set sail from Cuba to America. During the long trip, Cinque leads the slaves in an unprecedented uprising. They are then held prisoner in Connecticut, and their release becomes the subject of heated debate. Freed slave Theodore Joadson wants Cinque and the others exonerated and recruits property lawyer Roger Baldwin to help his case. Eventually, John Quincy Adams also becomes an ally. Drama cuba Morgan Freeman Steven Spielberg",6.8,3.698276,155.0,1997.0
9096,Medicine Man,"An eccentric scientist working for a large drug company is working on a research project in the Amazon jungle. He sends for a research assistant and a gas chromatograph because he's close to a cure for cancer. When the assistant turns out to be a ""mere woman,"" he rejects her help. Meanwhile the bulldozers get closer to the area in which they are conducting research, and they eventually learn to work together, and begin falling in love. Adventure medicine Sean Connery John McTiernan",5.8,7.021871,106.0,1992.0
440,Aliens vs Predator: Requiem,"A sequel to 2004's Alien vs. Predator, the iconic creatures from two of the scariest film franchises in movie history wage their most brutal battle ever - in our own backyard. The small town of Gunnison, Colorado becomes a war zone between two of the deadliest extra-terrestrial life forms - the Alien and the Predator. When a Predator scout ship crash-lands in the hills outside the town, Alien Facehuggers and a hybrid Alien/Predator are released and begin to terrorize the town. Fantasy predator Steven Pasquale Colin Strause",4.9,39.381913,94.0,2007.0
11011,Ri¢hie Ri¢h,"Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day. Comedy family Macaulay Culkin Donald Petrie",5.4,14.398356,95.0,1994.0
10641,Autumn in New York,"Autumn in New York follows the sexual exploits of Will Keane - New York restaurateur, infamous verging-on-50 playboy, master of the no-commitment seduction - until he runs into an unexpected dead end when he meets Charlotte Fielding. Charlotte is half Will's age and twice his match, a 21 year-old free spirit yearning to get out and taste the excitement of adult life. Drama new love Richard Gere Joan Chen",5.7,8.680334,103.0,2000.0
11172,Music and Lyrics,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words. Comedy pop star Drew Barrymore Marc Lawrence",6.2,17.659032,96.0,2007.0
39513,Paul,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run. Adventure san diego Seth Rogen Greg Mottola",6.5,43.151268,104.0,2011.0
82687,The Guilt Trip,An inventor and his mom hit the road together so he can sell his latest invention. Comedy inventor Seth Rogen Anne Fletcher,5.4,15.283444,95.0,2012.0
41446,Scream 4,"Sidney Prescott, now the author of a self-help book, returns home to Woodsboro on the last stop of her book tour. There she reconnects with Sheriff Dewey and Gale, who are now married, as well as her cousin Jill and her Aunt Kate. Unfortunately, Sidney's appearance also brings about the return of Ghostface, putting Sidney, Gale, and Dewey, along with Jill, her friends, and the whole town of Woodsboro in danger. Horror sheriff David Arquette Wes Craven",6.1,35.21926,111.0,2011.0
8224,8MM,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI. Thriller pornography Nicolas Cage Joel Schumacher",6.1,25.580272,123.0,1999.0
10537,The Doors,"The story of the famous and influential 1960's rock band and its lead singer and composer, Jim Morrison. Drama hippie Val Kilmer Oliver Stone",6.7,10.794175,140.0,1991.0
225886,Sex Tape,"When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for. Comedy marriage Cameron Diaz Jake Kasdan",5.3,72.641296,97.0,2014.0
10385,Hanging Up,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close. Comedy sister sister relationship Meg Ryan Diane Keaton",5.0,3.415534,94.0,2000.0
55779,Final Destination 5,"In this fifth installment, Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda. Horror premonition Emma Bell Steven Quale",5.9,38.555482,92.0,2011.0
10154,Mickey Blue Eyes,"An English auctioneer proposes to the daughter of a mafia kingpin, only to realize that certain ""favors"" would be asked of him. Comedy new york Hugh Grant Kelly Makin",5.3,6.786117,102.0,1999.0
10647,Pay It Forward,"Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded. Drama child's point of view Kevin Spacey Mimi Leder",7.0,24.313684,122.0,2000.0
11431,Fever Pitch,"When relaxed and charming Ben Wrightman meets workaholic Lindsey Meeks she finds him sweet and charming, they hit it off and when it is winter Ben can spend every waking hour with Lindsey, but when summer comes around the corner Lindsey discovers Ben's obsession with the Boston Red Sox. She thinks it is perfect until everything goes downhill for them. Comedy baseball Drew Barrymore Bobby Farrelly",5.9,9.965073,103.0,2005.0
8457,Drillbit Taylor,"Three kids hire a low-budget bodyguard to protect them from the playground bully, not realising he is just a homeless beggar and petty thief looking for some easy cash. Comedy prison Owen Wilson Steven Brill",5.5,15.055732,102.0,2008.0
188161,A Million Ways to Die in the West,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival. Comedy gunslinger Seth MacFarlane Seth MacFarlane",5.8,32.808675,116.0,2014.0
8850,The Shadow,"Based on the 1930's comic strip, puts the hero up against his arch enemy, Shiwan Khan, who plans to take over the world by holding a city to ransom using an atom bomb. Using his powers of invisibility and ""The power to cloud men's minds"", the Shadow comes blazing to the city's rescue with explosive results. Adventure new york Alec Baldwin Russell Mulcahy",5.4,8.178203,108.0,1994.0
64685,Extremely Loud & Incredibly Close,"A year after his father's death, Oskar, a troubled young boy, discovers a mysterious key he believes was left for him by his father and embarks on a scavenger hunt to find the matching lock. Drama based on novel Thomas Horn Stephen Daldry",6.9,31.066874,129.0,2011.0
38357,Morning Glory,"A young and devoted morning television producer is hired as an executive producer on a  long-running morning show at a once-prominent but currently failing station in New York City. Eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories. Comedy work ethic Rachel McAdams Roger Michell",6.1,22.491388,102.0,2010.0
10060,Get Rich or Die Tryin',"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music. Drama loss of mother 50 Cent Jim Sheridan",6.3,12.885985,117.0,2005.0
11398,The Art of War,"When ruthless terrorists threaten to bring down the United Nations, they frame the one man they believe can stop them: an international security expert named Shaw. Now he must run from his own allies and become a solitary force for good, as he tries to stop what could become World War III. Crime china Wesley Snipes Christian Duguay",5.6,7.832337,117.0,2000.0
1833,Rent,"This rock opera tells the story of one year in the life of a group of bohemians struggling in modern day East Village New York. The story centers around Mark and Roger, two roommates. While a former tragedy has made Roger numb to life, Mark tries to capture it through his attempts to make a film. In the year that follows, the group deals with love, loss, AIDS, and modern day life. Drama gay Anthony Rapp Chris Columbus",6.7,10.433667,135.0,2005.0
10391,Bless the Child,"When Maggie's sister Jenna saddles her with an autistic newborn named Cody she touches Maggie's heart and becomes the daughter she has always longed for. But six years later Jenna suddenly re-enters her life and, with her mysterious new husband, Eric Stark, abducts Cody. Despite the fact that Maggie has no legal rights to Cody, FBI agent John Travis, takes up her cause when he realizes that Cody shares the same birth date as several other recently missing children. Drama sister sister relationship Kim Basinger Chuck Russell",4.9,3.321949,107.0,2000.0
8970,The Out-of-Towners,"The remake of the 1970 Neil Simon comedy follows the adventures of a couple, Henry and Nancy Clark, vexed by misfortune while in New York City for a job interview. Comedy new york Steve Martin Sam Weisman",5.0,4.842626,90.0,1999.0
9306,The Island of Dr. Moreau,A shipwrecked sailor stumbles upon a mysterious island and is shocked to discover that a brilliant scientist and his lab assistant have found a way to combine human and animal DNA with horrific results. Fantasy monster Marlon Brando John Frankenheimer,4.6,13.210898,96.0,1996.0
11370,The Musketeer,"In Peter Hyams's adaptation of the famous Alexander Dumas story The Three Musketeers, the young D'Artagnan seeks to join the legendary musketeer brigade and avenge his father's death - but he finds that the musketeers have been disbanded. Action loss of family Catherine Deneuve Peter Hyams",5.2,3.296933,104.0,2001.0
12184,The Other Boleyn Girl,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII. Drama england Natalie Portman Justin Chadwick",6.4,22.939557,115.0,2008.0
1921,Sweet November,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever. Drama workaholic Keanu Reeves Pat O'Connor",6.4,19.372805,119.0,2001.0
1683,The Reaping,"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp. Horror river Hilary Swank Stephen Hopkins",5.4,13.445697,99.0,2007.0
203,Mean Streets,"A small-time hood must choose from among love, friendship and the chance to rise within the mob. Drama epilepsy Harvey Keitel Martin Scorsese",7.2,17.002096,110.0,1973.0
11858,Renaissance Man,"Danny DeVito plays an advertising man who is slowly sliding downhill. When he is fired from his job in Detroit, he signs up for unemployment. One day they find him a job; Teaching thinking skills to Army recruits. He arrives on base to find that there is no structure set up for the class. Comedy vietnam veteran Danny DeVito Penny Marshall",5.9,4.516953,128.0,1994.0
62835,Colombiana,"Zoe Saldana plays a young woman who, after witnessing her parents’ murder as a child in Bogota, grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death. Action street gang Zoe Saldana Olivier Megaton",6.5,33.785969,108.0,2011.0
18937,Quest for Camelot,"During the times of King Arthur, Kayley is a brave girl who dreams of following her late father as a Knight of the Round Table. The evil Ruber wants to invade Camelot and take the throne of King Arthur, and Kayley has to stop him. Fantasy  Jessalyn Gilsig Frederik Du Chau",6.9,16.059443,86.0,1998.0
13536,City By The Sea,A man struggling to come to terms with the sins of his father makes the terrible discovery that his own son has fallen into a life of crime in a drama based on a true story. Vincent LaMarca is a dedicated and well-respected New York City police detective who has gone to great lengths to distance himself from his past. Crime murder Robert De Niro Michael Caton-Jones,5.7,3.476966,108.0,2002.0
